cusip,security_term,announcemt_date,dated_date,auction_date,issue_date,maturity_date,int_rate,high_yield,unadj_price,adj_price,offering_amt,adj_accrued_int_per1000,ref_cpi_on_dated_date,ref_cpi_on_issue_date,index_ratio_on_issue_date,security_type,reopening,original_security_term,inflation_index_security,,,Maturity month,,,
912810RW0,30-Year,02/09/17,02/15/17,02/16/17,02/28/17,02/15/47,0.875,0.923000,98.745853,98.76067,"7,000,000,000.00000",0.31428,241.39250,241.42918,1.00015,Bond,No,30-Year,Yes,,,2,,,
912828V49,10-Year,01/12/17,01/15/17,01/19/17,01/31/17,01/15/27,0.375,0.436000,99.406285,99.32676,"13,000,000,000.00000",0.16562,241.55919,241.36513,0.9992,Note,No,10-Year,Yes,,,1,,,
912828Q60,4-Year 4-Month,12/15/16,10/15/16,12/22/16,12/30/16,04/15/21,0.125,0.120000,100.021385,102.00581,"14,000,000,000.00000",0.26617,237.00700,241.70958,1.01984,Note,Yes,5-Year,Yes,,,12,,,
912828S50,9-Year 8-Month,11/10/16,07/15/16,11/17/16,11/30/16,07/15/26,0.125,0.369000,97.694762,98.39035,"11,000,000,000.00000",0.47209,239.70132,241.40883,1.00712,Note,Yes,10-Year,Yes,,,11,,,
912810RR1,29-Year 4-Month,10/13/16,08/15/16,10/20/16,10/31/16,02/15/46,1.000,0.666000,108.874301,110.66746,"5,000,000,000.00000",2.12685,236.94448,240.84635,1.01647,Bond,Yes,30-Year,Yes,,,10,,,
912828S50,9-Year 10-Month,09/15/16,07/15/16,09/22/16,09/30/16,07/15/26,0.125,0.052000,100.712814,101.11567,"11,000,000,000.00000",0.26260,239.70132,240.66003,1.004,Note,Yes,10-Year,Yes,,,9,,,
912828Q60,4-Year 8-Month,08/11/16,04/15/16,08/18/16,08/31/16,04/15/21,0.125,-0.209000,101.552360,103.26860,"14,000,000,000.00000",0.47928,237.00700,241.01213,1.0169,Note,Yes,5-Year,Yes,,,8,,,
912828S50,10-Year,07/14/16,07/15/16,07/21/16,07/29/16,07/15/26,0.125,0.045000,100.795083,100.98055,"13,000,000,000.00000",0.04764,239.70132,240.14165,1.00184,Note,No,10-Year,Yes,,,7,,,
912810RR1,29-Year 8-Month,06/16/16,02/15/16,06/22/16,06/30/16,02/15/46,1.000,0.905000,102.463504,103.44920,"5,000,000,000.00000",3.77220,236.94448,239.22337,1.00962,Bond,Yes,30-Year,Yes,,,6,,,
912828N71,9-Year 8-Month,05/12/16,01/15/16,05/19/16,05/31/16,01/15/26,0.625,0.275000,103.321777,103.53359,"11,000,000,000.00000",2.35716,237.61129,238.09906,1.00205,Note,Yes,10-Year,Yes,,,5,,,
912828Q60,5-Year,04/14/16,04/15/16,04/21/16,04/29/16,04/15/21,0.125,-0.195000,101.596247,101.63485,"16,000,000,000.00000",0.04783,237.00700,237.098,1.00038,Note,No,5-Year,Yes,,,4,,,
912828N71,9-Year 10-Month,03/10/16,01/15/16,03/17/16,03/31/16,01/15/26,0.625,0.315000,102.986538,102.67964,"11,000,000,000.00000",1.30106,237.61129,236.90339,0.99702,Note,Yes,10-Year,Yes,,,3,,,
912810RR1,30-Year,02/11/16,02/15/16,02/18/16,02/29/16,02/15/46,1.000,1.120000,96.952657,96.79269,"7,000,000,000.00000",0.38399,236.94448,236.55297,0.99835,Bond,No,30-Year,Yes,,,2,,,
912828N71,10-Year,01/14/16,01/15/16,01/21/16,01/29/16,01/15/26,0.625,0.725000,99.040557,98.94647,"15,000,000,000.00000",0.24015,237.61129,237.38458,0.99905,Note,No,10-Year,Yes,,,1,,,
912828K33,4-Year 4-Month,12/10/15,10/15/15,12/17/15,12/31/15,04/15/20,0.125,0.472000,98.528104,100.06810,"16,000,000,000.00000",0.26709,234.18067,237.84145,1.01563,Note,Yes,5-Year,Yes,,,12,,,
912828XL9,9-Year 8-Month,11/12/15,07/15/15,11/19/15,11/30/15,07/15/25,0.375,0.664000,97.309562,97.64333,"13,000,000,000.00000",1.41107,237.14365,237.95737,1.00343,Note,Yes,10-Year,Yes,,,11,,,
912810RL4,29-Year 4-Month,10/15/15,08/15/15,10/22/15,10/30/15,02/15/45,0.750,1.200000,88.912692,89.99120,"7,000,000,000.00000",1.56770,235.48150,238.33781,1.01213,Bond,Yes,30-Year,Yes,,,10,,,
912828XL9,9-Year 10-Month,09/10/15,07/15/15,09/18/15,09/30/15,07/15/25,0.375,0.600000,97.863469,98.48686,"13,000,000,000.00000",0.78965,237.14365,238.65347,1.00637,Note,Yes,10-Year,Yes,,,9,,,
912828K33,4-Year 8-Month,08/13/15,04/15/15,08/20/15,08/31/15,04/15/20,0.125,0.305000,99.174303,101.05068,"16,000,000,000.00000",0.48023,234.18067,238.61113,1.01892,Note,Yes,5-Year,Yes,,,8,,,
912828XL9,10-Year,07/16/15,07/15/15,07/23/15,07/31/15,07/15/25,0.375,0.491000,98.874126,99.13318,"15,000,000,000.00000",0.16347,237.14365,237.7661,1.00262,Note,No,10-Year,Yes,,,7,,,
912810RL4,29-Year 8-Month,06/11/15,02/15/15,06/18/15,06/30/15,02/15/45,0.750,1.142000,90.169945,90.59194,"7,000,000,000.00000",2.81005,235.48150,236.58300,1.00468,Bond,Yes,30-Year,Yes,,,6,,,
912828H45,9-Year 8-Month,05/14/15,01/15/15,05/21/15,05/29/15,01/15/25,0.250,0.358000,98.978548,98.61530,"13,000,000,000.00000",0.92201,236.85403,235.98381,0.99633,Note,Yes,10-Year,Yes,,,5,,,
912828K33,5-Year,04/16/15,04/15/15,04/23/15,04/30/15,04/15/20,0.125,-0.335000,102.302139,102.52414,"18,000,000,000.00000",0.05134,234.18067,234.68817,1.00217,Note,No,5-Year,Yes,,,4,,,
912828H45,9-Year 10-Month,03/12/15,01/15/15,03/19/15,03/31/15,01/15/25,0.250,0.200000,100.484609,99.16424,"13,000,000,000.00000",0.51115,236.85403,233.74265,0.98686,Note,Yes,10-Year,Yes,,,3,,,
912810RL4,30-Year,02/12/15,02/15/15,02/19/15,02/27/15,02/15/45,0.750,0.842000,97.567766,97.32970,"9,000,000,000.00000",0.24801,235.48150,234.90764,0.99756,Bond,No,30-Year,Yes,,,2,,,
912828H45,10-Year,01/15/15,01/15/15,01/22/15,01/30/15,01/15/25,0.250,0.315000,99.363218,99.10289,"15,000,000,000.00000",0.10332,236.85403,236.23371,0.99738,Note,No,10-Year,Yes,,,1,,,
912828C99,4-Year 4-Month,12/11/14,10/15/14,12/18/14,12/31/14,04/15/19,0.125,0.395000,98.852928,100.17459,"16,000,000,000.00000",0.26796,234.31967,237.45229,1.01337,Note,Yes,5-Year,Yes,,,12,,,
912828WU0,9-Year 8-Month,11/13/14,07/15/14,11/20/14,11/28/14,07/15/24,0.125,0.497000,96.506026,96.73668,"13,000,000,000.00000",0.46306,237.44594,238.0131,1.00239,Note,Yes,10-Year,Yes,,,11,,,
912810RF7,29-Year 4-Month,10/16/14,08/15/14,10/23/14,10/31/14,02/15/44,1.375,0.985000,109.901418,112.16759,"7,000,000,000.00000",2.93636,233.05900,237.86484,1.02062,Bond,Yes,30-Year,Yes,,,10,,,
912828WU0,9-Year 10-Month,09/11/14,07/15/14,09/18/14,09/30/14,07/15/24,0.125,0.610000,95.397176,95.72153,"13,000,000,000.00000",0.26244,237.44594,238.2531,1.0034,Note,Yes,10-Year,Yes,,,9,,,
912828C99,4-Year 8-Month,08/14/14,04/15/14,08/21/14,08/29/14,04/15/19,0.125,-0.281000,101.892738,103.62390,"16,000,000,000.00000",0.47237,234.31967,238.30013,1.01699,Note,Yes,5-Year,Yes,,,8,,,
912828WU0,10-Year,07/17/14,07/15/14,07/24/14,07/31/14,07/15/24,0.125,0.249000,98.781309,98.95912,"15,000,000,000.00000",0.05445,237.44594,237.87329,1.0018,Note,No,10-Year,Yes,,,7,,,
912810RF7,29-Year 8-Month,06/12/14,02/15/14,06/19/14,06/30/14,02/15/44,1.375,1.116000,106.517821,108.34034,"7,000,000,000.00000",5.21550,233.05900,237.04603,1.01711,Bond,Yes,30-Year,Yes,,,6,,,
912828B25,9-Year 8-Month,05/15/14,01/15/14,05/22/14,05/30/14,01/15/24,0.625,0.339000,102.706565,103.96780,"13,000,000,000.00000",2.35942,233.33058,236.19545,1.01228,Note,Yes,10-Year,Yes,,,5,,,
912828C99,5-Year,04/10/14,04/15/14,04/17/14,04/30/14,04/15/19,0.125,-0.213000,101.685932,101.87405,"18,000,000,000.00000",0.05132,234.31967,234.75217,1.00185,Note,No,5-Year,Yes,,,4,,,
912828B25,9-Year 10-Month,03/13/14,01/15/14,03/20/14,03/31/14,01/15/24,0.625,0.659000,99.677818,99.91605,"13,000,000,000.00000",1.29798,233.33058,233.88803,1.00239,Note,Yes,10-Year,Yes,,,3,,,
912810RF7,30-Year,02/13/14,02/15/14,02/20/14,02/28/14,02/15/44,1.375,1.495000,97.109967,97.10608,"9,000,000,000.00000",0.49376,233.05900,233.04971,0.99996,Bond,No,30-Year,Yes,,,2,,,
912828B25,10-Year,01/16/14,01/15/14,01/23/14,01/31/14,01/15/24,0.625,0.661000,99.653598,99.54797,"15,000,000,000.00000",0.27595,233.33058,233.08439,0.99894,Note,No,10-Year,Yes,,,1,,,
912828UX6,4-Year 4-Month,12/12/13,10/15/13,12/19/13,12/31/13,04/15/18,0.125,-0.375000,102.163581,103.22710,"16,000,000,000.00000",0.26717,231.16013,233.56545,1.01041,Note,Yes,5-Year,Yes,,,12,,,
912828VM9,9-Year 8-Month,11/14/13,07/15/13,11/21/13,11/29/13,07/15/23,0.375,0.560000,98.268271,98.86476,"13,000,000,000.00000",1.40453,232.71797,234.13087,1.00607,Note,Yes,10-Year,Yes,,,11,,,
912810RA8,29-Year 4-Month,10/17/13,08/15/13,10/24/13,10/31/13,02/15/43,0.625,1.330000,82.942762,84.37021,"7,000,000,000.00000",1.33025,229.91100,233.86794,1.01721,Bond,Yes,30-Year,Yes,,,10,,,
912828VM9,9-Year 10-Month,09/12/13,07/15/13,09/19/13,09/30/13,07/15/23,0.375,0.500000,98.806950,99.17846,"13,000,000,000.00000",0.78760,232.71797,233.59293,1.00376,Note,Yes,10-Year,Yes,,,9,,,
912828UX6,4-Year 8-Month,08/15/13,04/15/13,08/22/13,08/30/13,04/15/18,0.125,-0.127000,101.169475,102.17915,"16,000,000,000.00000",0.47257,231.16013,233.46794,1.00998,Note,Yes,5-Year,Yes,,,8,,,
912828VM9,10-Year,07/11/13,07/15/13,07/18/13,07/31/13,07/15/23,0.375,0.384000,99.912137,100.00406,"15,000,000,000.00000",0.16319,232.71797,232.93165,1.00092,Note,No,10-Year,Yes,,,7,,,
912810RA8,29-Year 8-Month,06/13/13,02/15/13,06/20/13,06/28/13,02/15/43,0.625,1.420000,80.824742,81.75423,"7,000,000,000.00000",2.32268,229.91100,232.55520,1.01150,Bond,Yes,30-Year,Yes,,,6,,,
912828UH1,9-Year 8-Month,05/16/13,01/15/13,05/23/13,05/31/13,01/15/23,0.125,-0.225000,103.407177,104.27270,"13,000,000,000.00000",0.47354,230.82203,232.75342,1.00837,Note,Yes,10-Year,Yes,,,5,,,
912828UX6,5-Year,04/11/13,04/15/13,04/18/13,04/30/13,04/15/18,0.125,-1.311000,107.382589,107.82071,"18,000,000,000.00000",0.05144,231.16013,232.10313,1.00408,Note,No,5-Year,Yes,,,4,,,
912828UH1,9-Year 10-Month,03/14/13,01/15/13,03/21/13,03/28/13,01/15/23,0.125,-0.602000,107.351113,107.05804,"13,000,000,000.00000",0.24794,230.82203,230.19239,0.99727,Note,Yes,10-Year,Yes,,,3,,,
912810RA8,30-Year,02/14/13,02/15/13,02/21/13,02/28/13,02/15/43,0.625,0.639000,99.618703,99.49418,"9,000,000,000.00000",0.22417,229.91100,229.62314,0.99875,Bond,No,30-Year,Yes,,,2,,,
912828UH1,10-Year,01/17/13,01/15/13,01/24/13,01/31/13,01/15/23,0.125,-0.630000,107.769961,107.50593,"15,000,000,000.00000",0.05511,230.82203,230.25635,0.99755,Note,No,10-Year,Yes,,,1,,,
912828SQ4,4-Year 4-Month,12/13/12,10/15/12,12/20/12,12/31/12,04/15/17,0.125,-1.496000,107.206617,109.18351,"14,000,000,000.00000",0.26930,227.13073,231.3199,1.01844,Note,Yes,5-Year,Yes,,,12,,,
912828TE0,9-Year 8-Month,11/15/12,07/15/12,11/21/12,11/30/12,07/15/22,0.125,-0.720000,108.437180,109.10190,"13,000,000,000.00000",0.47162,229.96306,231.37273,1.00613,Note,Yes,10-Year,Yes,,,11,,,
912810QV3,29-Year 4-Month,10/11/12,08/15/12,10/18/12,10/31/12,02/15/42,0.750,0.479000,107.397670,109.47796,"7,000,000,000.00000",1.59969,225.96062,230.33787,1.01937,Bond,Yes,30-Year,Yes,,,10,,,
912828TE0,9-Year 10-Month,09/13/12,07/15/12,09/20/12,09/28/12,07/15/22,0.125,-0.750000,108.911597,108.52278,"13,000,000,000.00000",0.25385,229.96306,229.1414,0.99643,Note,Yes,10-Year,Yes,,,9,,,
912828SQ4,4-Year 8-Month,08/16/12,04/15/12,08/23/12,08/31/12,04/15/17,0.125,-1.286000,106.742763,107.85075,"14,000,000,000.00000",0.47620,227.13073,229.48887,1.01038,Note,Yes,5-Year,Yes,,,8,,,
912828TE0,10-Year,07/12/12,07/15/12,07/19/12,07/31/12,07/15/22,0.125,-0.637000,107.845494,107.77971,"15,000,000,000.00000",0.05432,229.96306,229.82371,0.99939,Note,No,10-Year,Yes,,,7,,,
912810QV3,29-Year 8-Month,06/14/12,02/15/12,06/21/12,06/29/12,02/15/42,0.750,0.520000,106.307933,108.22679,"7,000,000,000.00000",2.83180,225.96062,230.03880,1.01805,Bond,Yes,30-Year,Yes,,,6,,,
912828SA9,9-Year 8-Month,05/10/12,01/15/12,05/17/12,05/31/12,01/15/22,0.125,-0.391000,105.065422,106.45859,"13,000,000,000.00000",0.47671,226.33474,229.33623,1.01326,Note,Yes,10-Year,Yes,,,5,,,
912828SQ4,5-Year,04/12/12,04/15/12,04/19/12,04/30/12,04/15/17,0.125,-1.080000,106.155509,106.38905,"16,000,000,000.00000",0.05134,227.13073,227.62973,1.0022,Note,No,5-Year,Yes,,,4,,,
912828SA9,9-Year 10-Month,03/15/12,01/15/12,03/22/12,03/30/12,01/15/22,0.125,-0.089000,102.105540,102.22603,"13,000,000,000.00000",0.25785,226.33474,226.60094,1.00118,Note,Yes,10-Year,Yes,,,3,,,
912810QV3,30-Year,02/09/12,02/15/12,02/16/12,02/29/12,02/15/42,0.750,0.770000,99.465680,99.34732,"9,000,000,000.00000",0.28812,225.96062,225.69124,0.99881,Bond,No,30-Year,Yes,,,2,,,
912828SA9,10-Year,01/12/12,01/15/12,01/19/12,01/31/12,01/15/22,0.125,-0.046000,101.706585,101.66183,"15,000,000,000.00000",0.05493,226.33474,226.23616,0.99956,Note,No,10-Year,Yes,,,1,,,
912828QD5,4-Year 4-Month,12/08/11,10/15/11,12/15/11,12/30/11,04/15/16,0.125,-0.877000,104.392521,107.09838,"12,000,000,000.00000",0.26629,220.72980,226.45119,1.02592,Note,Yes,5-Year,Yes,,,12,,,
912828QV5,9-Year 8-Month,11/10/11,07/15/11,11/17/11,11/30/11,07/15/21,0.625,0.099000,105.037448,105.73385,"11,000,000,000.00000",2.35929,225.38381,226.87753,1.00663,Note,Yes,10-Year,Yes,,,11,,,
912810QP6,29-Year 4-Month,10/13/11,08/15/11,10/20/11,10/31/11,02/15/41,2.125,0.999000,128.531803,132.95330,"7,000,000,000.00000",4.59928,218.99100,226.52490,1.03440,Bond,Yes,30-Year,Yes,,,10,,,
912828QV5,9-Year 10-Month,09/15/11,07/15/11,09/22/11,09/30/11,07/15/21,0.625,0.078000,105.334096,105.58268,"11,000,000,000.00000",1.31083,225.38381,225.91533,1.00236,Note,Yes,10-Year,Yes,,,9,,,
912828QD5,4-Year 8-Month,08/11/11,04/15/11,08/18/11,08/31/11,04/15/16,0.125,-0.825000,104.485924,106.85253,"12,000,000,000.00000",0.48199,220.72980,225.72981,1.02265,Note,Yes,5-Year,Yes,,,8,,,
912828QV5,10-Year,07/14/11,07/15/11,07/21/11,07/29/11,07/15/21,0.625,0.639000,99.865017,100.07673,"13,000,000,000.00000",0.23827,225.38381,225.86161,1.00212,Note,No,10-Year,Yes,,,7,,,
912810QP6,29-Year 8-Month,06/16/11,02/15/11,06/23/11,06/30/11,02/15/41,2.125,1.744000,108.784378,111.69871,"7,000,000,000.00000",8.13702,218.99100,224.85803,1.02679,Bond,Yes,30-Year,Yes,,,6,,,
912828PP9,9-Year 8-Month,05/12/11,01/15/11,05/19/11,05/31/11,01/15/21,1.125,0.887000,102.190468,104.35997,"11,000,000,000.00000",4.31625,218.75255,223.39739,1.02123,Note,Yes,10-Year,Yes,,,5,,,
912828QD5,5-Year,04/14/11,04/15/11,04/21/11,04/29/11,04/15/16,0.125,-0.180000,101.520798,101.75430,"14,000,000,000.00000",0.04792,220.72980,221.2366,1.0023,Note,No,5-Year,Yes,,,4,,,
912828PP9,9-Year 10-Month,03/17/11,01/15/11,03/24/11,03/31/11,01/15/21,1.125,0.920000,101.914969,102.58455,"11,000,000,000.00000",2.34611,218.75255,220.18932,1.00657,Note,Yes,10-Year,Yes,,,3,,,
912810QP6,30-Year,02/10/11,02/15/11,02/17/11,02/28/11,02/15/41,2.125,2.190000,98.576545,98.65541,"9,000,000,000.00000",0.76373,218.99100,219.16557,1.0008,Bond,No,30-Year,Yes,,,2,,,
912828PP9,10-Year,01/13/11,01/15/11,01/20/11,01/31/11,01/15/21,1.125,1.170000,99.577991,99.59990,"13,000,000,000.00000",0.49735,218.75255,218.80003,1.00022,Note,No,10-Year,Yes,,,1,,,
912828NM8,9-Year 8-Month,11/01/10,07/15/10,11/04/10,11/15/10,07/15/20,1.250,0.409000,107.962151,108.10358,"10,000,000,000.00000",4.18346,218.08532,218.37127,1.00131,Note,Yes,10-Year,Yes,,,11,,,
912828MY3,4-Year 6-Month,10/21/10,10/15/10,10/25/10,10/29/10,04/15/15,0.500,-0.550000,104.749175,105.50861,"10,000,000,000.00000",0.19370,216.71220,218.28287,1.00725,Note,Yes,5-Year,Yes,,,10,,,
912828NM8,9-Year 10-Month,08/30/10,07/15/10,09/02/10,09/15/10,07/15/20,1.250,1.019000,102.155158,102.10919,"10,000,000,000.00000",2.10503,218.08532,217.98647,0.99955,Note,Yes,10-Year,Yes,,,9,,,
912810QF8,29-Year 6-Month,08/19/10,08/15/10,08/23/10,08/31/10,02/15/40,2.125,1.768000,108.168877,109.08615,"7,000,000,000.00000",0.93174,216.13950,217.97187,1.00848,Bond,Yes,30-Year,Yes,,,8,,,
912828NM8,10-Year,07/01/10,07/15/10,07/08/10,07/15/10,07/15/20,1.250,1.295000,99.579194,99.57919,"12,000,000,000.00000",null,218.08532,218.08532,1,Note,No,10-Year,Yes,,,7,,,
912828MY3,5-Year,04/22/10,04/15/10,04/26/10,04/30/10,04/15/15,0.500,0.550000,99.755677,99.76765,"11,000,000,000.00000",0.20494,216.71220,216.7392,1.00012,Note,No,5-Year,Yes,,,4,,,
912828MF4,9-Year 9-Month,04/01/10,01/15/10,04/05/10,04/15/10,01/15/20,1.375,1.709000,97.010063,97.21961,"8,000,000,000.00000",3.42589,216.24610,216.7122,1.00216,Note,Yes,10-Year,Yes,,,4,,,
912810QF8,30-Year,02/18/10,02/15/10,02/22/10,02/26/10,02/15/40,2.125,2.229000,97.734649,97.66721,"8,000,000,000.00000",0.64527,216.13950,215.98982,0.99931,Bond,No,30-Year,Yes,,,2,,,
912828MF4,10-Year,01/07/10,01/15/10,01/11/10,01/15/10,01/15/20,1.375,1.430000,99.489212,99.48921,"10,000,000,000.00000",null,216.24610,216.2461,1,Note,No,10-Year,Yes,,,1,,,
912828KM1,4-Year 6-Month,10/22/09,10/15/09,10/26/09,10/30/09,04/15/14,1.250,0.769000,102.104205,104.11566,"7,000,000,000.00000",0.52526,211.63300,215.80284,1.0197,Note,Yes,5-Year,Yes,,,10,,,
912828LA6,9-Year 9-Month,10/01/09,07/15/09,10/05/09,10/15/09,07/15/19,1.875,1.510000,103.296022,104.28870,"7,000,000,000.00000",4.73255,213.51819,215.56913,1.00961,Note,Yes,10-Year,Yes,,,10,,,
912810PZ5,19-Year 6-Month,07/23/09,07/15/09,07/27/09,07/31/09,01/15/29,2.500,2.387000,101.749348,101.34032,"6,000,000,000.00000",1.08259,214.69971,213.83613,0.99598,Bond,Yes,20-Year,Yes,,,7,,,
912828LA6,10-Year,07/02/09,07/15/09,07/06/09,07/15/09,07/15/19,1.875,1.920000,99.592335,99.59234,"8,000,000,000.00000",null,213.51819,213.51819,1,Note,No,10-Year,Yes,,,7,,,
912828KM1,5-Year,04/20/09,04/15/09,04/23/09,04/30/09,04/15/14,1.250,1.278000,99.865568,100.11324,"8,000,000,000.00000",0.51357,211.63300,212.158,1.00248,Note,No,5-Year,Yes,,,4,,,
912828JX9,9-Year 9-Month,04/02/09,01/15/09,04/07/09,04/15/09,01/15/19,2.125,1.589000,104.822359,103.32550,"6,000,000,000.00000",5.20771,214.69971,211.633,0.98572,Note,Yes,10-Year,Yes,,,4,,,
912810PZ5,20-Year,01/22/09,01/15/09,01/26/09,01/30/09,01/15/29,2.500,2.500000,99.998826,99.06384,"8,000,000,000.00000",1.02622,214.69971,212.69261,0.99065,Bond,No,20-Year,Yes,,,1,,,
912828JX9,10-Year,12/31/08,01/15/09,01/06/09,01/15/09,01/15/19,2.125,2.245000,98.930505,98.93051,"8,000,000,000.00000",null,214.69971,214.69971,1,Note,No,10-Year,Yes,,,1,,,
912828HW3,4-Year 6-Month,10/23/08,10/15/08,10/27/08,10/31/08,04/15/13,0.625,3.270000,89.113534,92.38044,"6,000,000,000.00000",0.28480,211.36607,219.11432,1.03666,Note,Yes,5-Year,Yes,,,10,,,
912828JE1,9-Year 9-Month,10/06/08,07/15/08,10/08/08,10/15/08,07/15/18,1.375,2.850000,87.517484,89.11118,"6,000,000,000.00000",3.50010,215.63997,219.56748,1.01821,Note,Yes,10-Year,Yes,,,10,,,
912810PV4,19-Year 6-Month,07/17/08,07/15/08,07/22/08,07/31/08,01/15/28,1.750,2.219000,92.621219,95.74996,"6,000,000,000.00000",0.78657,209.49645,216.57365,1.03378,Bond,Yes,20-Year,Yes,,,7,,,
912828JE1,10-Year,07/07/08,07/15/08,07/10/08,07/15/08,07/15/18,1.375,1.485000,98.981282,98.98128,"8,000,000,000.00000",null,215.63997,215.63997,1,Note,No,10-Year,Yes,,,7,,,
912828HW3,5-Year,04/17/08,04/15/08,04/22/08,04/30/08,04/15/13,0.625,0.745000,99.416746,99.56090,"8,000,000,000.00000",0.25652,211.36607,211.67257,1.00145,Note,No,5-Year,Yes,,,4,,,
912828HN3,9-Year 9-Month,04/07/08,01/15/08,04/10/08,04/15/08,01/15/18,1.625,1.250000,103.431018,104.35362,"6,000,000,000.00000",4.09874,209.49645,211.36607,1.00892,Note,Yes,10-Year,Yes,,,4,,,
912810PV4,20-Year,01/17/08,01/15/08,01/24/08,01/31/08,01/15/28,1.750,1.807000,99.047946,99.35103,"8,000,000,000.00000",0.77158,209.49645,210.13697,1.00306,Bond,No,20-Year,Yes,,,1,,,
912828HN3,10-Year,01/07/08,01/15/08,01/10/08,01/15/08,01/15/18,1.625,1.655000,0.000000,99.72456,"8,000,000,000.00000",0.00000,209.49645,209.49645,1,Note,No,10-Year,Yes,,,1,,,
912828GN4,4-Year 6-Month,10/18/07,10/15/07,10/23/07,10/31/07,04/15/12,2.000,1.954000,100.194641,102.66745,"6,000,000,000.00000",0.89590,202.92140,207.92932,1.02468,Note,Yes,5-Year,Yes,,,10,,,
912828GX2,9-Year 9-Month,10/09/07,07/15/07,10/11/07,10/15/07,07/15/17,2.625,2.360000,102.292316,102.72194,"6,000,000,000.00000",6.59006,207.25639,208.12648,1.0042,Note,Yes,10-Year,Yes,,,10,,,
912810PS1,19-Year 6-Month,07/19/07,07/15/07,07/24/07,07/31/07,01/15/27,2.375,2.600000,96.580051,99.57017,"6,000,000,000.00000",1.06458,201.66452,207.90826,1.03096,Bond,Yes,20-Year,Yes,,,7,,,
912828GX2,10-Year,07/09/07,07/15/07,07/12/07,07/16/07,07/15/17,2.625,2.749000,98.922415,98.94220,"8,000,000,000.00000",0.07134,207.25639,207.29713,1.0002,Note,No,10-Year,Yes,,,7,,,
912828GN4,5-Year,04/19/07,04/15/07,04/24/07,04/30/07,04/15/12,2.000,2.114000,99.465161,99.73073,"8,000,000,000.00000",0.82186,202.92140,203.4629,1.00267,Note,No,5-Year,Yes,,,4,,,
912828GD6,9-Year 9-Month,04/05/07,01/15/07,04/12/07,04/16/07,01/15/17,2.375,2.284000,100.787956,101.43401,"6,000,000,000.00000",6.00857,201.66452,202.9575,1.00641,Note,Yes,10-Year,Yes,,,4,,,
912810PS1,20-Year,01/18/07,01/15/07,01/23/07,01/31/07,01/15/27,2.375,2.420000,99.289938,99.21349,"8,000,000,000.00000",1.04891,201.66452,201.50968,0.99923,Bond,No,20-Year,Yes,,,1,,,
912828GD6,10-Year,01/08/07,01/15/07,01/11/07,01/16/07,01/15/17,2.375,2.449000,99.347247,99.34228,"9,000,000,000.00000",0.06561,201.66452,201.65484,0.99995,Note,No,10-Year,Yes,,,1,,,
912828FB1,4-Year 6-Month,10/19/06,10/15/06,10/23/06,10/31/06,04/15/11,2.375,2.691000,98.680030,101.36511,"7,000,000,000.00000",1.07237,198.48667,203.8871,1.02721,Note,Yes,5-Year,Yes,,,10,,,
912828FL9,9-Year 9-Month,10/10/06,07/15/06,10/12/06,10/16/06,07/15/16,2.500,2.426000,100.635208,101.50369,"8,000,000,000.00000",6.37245,201.95161,203.69355,1.00863,Note,Yes,10-Year,Yes,,,10,,,
912810FS2,19-Year 6-Month,07/20/06,07/15/06,07/25/06,07/31/06,01/15/26,2.000,2.494000,92.420498,94.27815,"7,000,000,000.00000",0.88705,198.47742,202.46774,1.02010,Bond,Yes,20-Year,Yes,,,7,,,
912828FL9,10-Year,07/10/06,07/15/06,07/13/06,07/17/06,07/15/16,2.500,2.550000,99.561150,99.59301,"9,000,000,000.00000",0.13591,201.95161,202.01613,1.00032,Note,No,10-Year,Yes,,,7,,,
912828FB1,5-Year,04/20/06,04/15/06,04/25/06,04/28/06,04/15/11,2.375,2.379000,99.980451,100.06743,"11,000,000,000.00000",0.84431,198.48667,198.66,1.00087,Note,No,5-Year,Yes,,,4,,,
912828ET3,9-Year 9-Month,04/10/06,01/15/06,04/12/06,04/17/06,01/15/16,2.000,2.409000,96.462908,96.48027,"8,000,000,000.00000",5.08378,198.47742,198.51333,1.00018,Note,Yes,10-Year,Yes,,,4,,,
912810FS2,20-Year,01/19/06,01/15/06,01/24/06,01/31/06,01/15/26,2.000,2.039000,99.362412,98.94906,"10,000,000,000.00000",0.88030,198.47742,197.65161,0.99584,Bond,No,20-Year,Yes,,,1,,,
912828ET3,10-Year,01/09/06,01/15/06,01/12/06,01/17/06,01/15/16,2.000,2.025000,99.774716,99.72283,"9,000,000,000.00000",0.11044,198.47742,198.37419,0.99948,Note,No,10-Year,Yes,,,1,,,
912828CZ1,4-Year 6-Month,10/20/05,10/15/05,10/25/05,10/28/05,04/15/10,0.875,1.740000,96.299657,99.76933,"7,000,000,000.00000",0.32376,189.44516,196.27097,1.03603,Note,Yes,5-Year 6-Month,Yes,,,10,,,
912828EA4,9-Year 9-Month,10/11/05,07/15/05,10/13/05,10/17/05,07/15/15,1.875,1.979000,99.080043,99.79639,"8,000,000,000.00000",4.82403,194.50968,195.91613,1.00723,Note,Yes,10-Year,Yes,,,10,,,
